Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-0620,78.12,6.2,62.16,24.74,4.4,26.54,0.91,Granite,0.1,0
GS-0621,738.35,4.57,80.0,38.27,11.98,46.14,8.12,Quartzite,3.623,1
GS-0622,154.73,4.63,46.12,8.81,12.0,29.37,1.77,Basalt,0.607,0
GS-0623,463.83,6.43,45.69,6.15,11.65,38.82,5.03,Granite,2.474,1
GS-0624,255.54,5.69,70.56,26.28,7.92,35.18,3.14,Schist,0.1,0
GS-0625,98.89,7.88,68.33,38.22,4.34,31.9,2.15,Granite,0.1,0
GS-0626,87.44,6.91,63.86,39.64,12.16,28.02,2.01,Schist,0.1,0
GS-0627,136.67,6.32,47.79,21.95,2.87,27.41,2.03,Schist,0.1,0
GS-0628,103.53,6.13,39.44,21.38,4.42,27.01,0.92,Quartzite,0.1,0
GS-0629,620.42,6.49,56.52,27.57,2.84,43.25,7.94,Diorite,2.367,1
GS-0630,414.17,4.66,72.57,24.45,10.15,35.36,5.0,Basalt,1.478,0
GS-0631,307.17,8.07,73.03,27.19,10.32,31.86,3.51,Basalt,0.367,0
GS-0632,363.78,8.49,26.51,35.59,9.82,40.11,4.78,Quartzite,2.046,1
GS-0633,746.71,5.23,45.7,31.12,6.29,48.01,8.57,Schist,4.288,1
GS-0634,733.06,4.98,47.88,22.39,1.59,45.33,8.17,Granite,3.97,1
GS-0635,586.76,5.07,78.66,21.17,13.68,44.24,6.94,Quartzite,3.055,1
GS-0636,713.51,7.14,60.68,27.39,7.67,44.05,7.56,Granite,4.243,1
GS-0637,289.74,7.15,44.43,20.95,6.16,31.5,4.28,Granite,0.1,0
GS-0638,335.83,7.89,21.56,21.02,8.87,33.47,3.86,Granite,1.768,0
GS-0639,510.28,7.51,53.92,5.57,2.97,43.62,5.8,Granite,1.794,0
GS-0640,517.72,6.3,25.76,11.09,2.07,40.03,6.5,Granite,2.623,1
GS-0641,411.27,6.95,70.07,22.1,6.14,32.45,5.71,Granite,2.154,1
GS-0642,350.49,7.25,65.15,33.79,3.49,37.93,5.3,Basalt,0.489,0
GS-0643,789.64,6.55,47.63,14.76,3.74,48.08,9.42,Granite,4.946,1
GS-0644,665.84,6.4,45.75,23.29,13.4,41.28,7.5,Granite,4.481,1
GS-0645,376.24,7.08,73.84,17.07,8.01,35.65,3.99,Schist,0.281,0
GS-0646,595.47,6.73,37.31,8.67,7.3,43.91,7.66,Granite,2.451,1
GS-0647,252.17,7.08,34.94,38.54,10.37,33.37,4.21,Granite,1.186,0
GS-0648,125.13,6.95,76.35,34.91,14.28,32.35,1.92,Basalt,0.1,0
GS-0649,314.32,7.38,68.55,7.75,1.77,32.72,4.6,Basalt,0.1,0
GS-0650,352.23,7.07,69.24,30.19,12.52,35.66,4.36,Basalt,1.511,0
GS-0651,62.4,6.58,31.71,17.17,8.8,25.47,2.37,Basalt,0.1,0
GS-0652,661.09,7.23,28.6,39.82,2.28,41.75,7.35,Schist,3.36,1
GS-0653,319.4,6.3,21.56,15.58,4.53,36.35,5.18,Schist,2.393,1
GS-0654,485.31,5.47,34.22,13.36,7.29,40.49,6.25,Diorite,1.913,0
GS-0655,105.47,4.51,66.45,24.88,10.4,28.73,2.95,Schist,0.1,0
GS-0656,181.25,6.74,34.4,34.23,3.71,31.29,2.58,Basalt,0.1,0
GS-0657,717.27,6.86,63.75,11.74,8.07,45.15,8.38,Granite,3.717,1
GS-0658,506.52,8.39,35.11,29.83,10.3,38.18,5.58,Quartzite,2.16,1
GS-0659,762.71,5.95,43.72,7.15,6.79,47.96,9.05,Granite,4.095,1
GS-0660,799.06,6.08,78.99,37.16,12.96,51.29,9.44,Basalt,5.304,1
GS-0661,328.9,5.31,34.69,7.84,13.05,38.08,5.49,Basalt,1.926,0
GS-0662,274.1,4.78,42.58,37.0,7.11,34.81,3.98,Schist,1.272,0
GS-0663,693.77,7.59,38.07,22.18,14.6,45.87,8.3,Diorite,4.311,1
GS-0664,798.96,5.5,26.58,20.68,1.23,49.51,8.75,Diorite,5.241,1
GS-0665,522.23,6.94,49.39,39.07,0.15,40.69,6.49,Granite,2.624,1
GS-0666,646.36,7.25,42.72,39.66,5.77,42.34,7.27,Granite,3.019,1
GS-0667,636.31,6.38,61.69,27.76,9.06,44.14,7.42,Quartzite,3.484,1
GS-0668,316.5,8.01,69.06,9.45,9.48,31.83,4.25,Schist,0.772,0
GS-0669,480.7,6.28,52.65,22.72,7.2,39.17,5.63,Basalt,2.984,1
GS-0670,674.79,5.64,21.93,23.52,1.96,48.52,7.78,Quartzite,5.186,1
GS-0671,566.09,8.08,57.14,23.01,2.64,43.63,6.47,Schist,2.34,1
GS-0672,65.87,7.95,23.32,24.93,12.8,25.13,1.47,Diorite,0.1,0
GS-0673,302.53,5.16,56.98,5.66,13.03,33.93,4.56,Schist,0.1,0
GS-0674,158.36,4.6,61.1,29.89,10.14,28.08,2.67,Basalt,0.637,0
GS-0675,224.73,4.86,31.87,29.93,10.0,31.62,3.42,Schist,0.568,0
GS-0676,729.12,5.65,69.16,9.04,9.01,48.96,7.56,Quartzite,3.933,1
GS-0677,77.67,8.39,74.67,24.96,3.12,28.64,1.99,Schist,0.1,0
GS-0678,214.85,6.73,68.79,24.89,6.48,36.41,3.41,Schist,0.1,0
GS-0679,282.18,5.99,38.31,28.89,10.47,35.85,3.62,Diorite,1.214,0
GS-0680,512.66,8.05,55.2,7.99,8.11,40.79,7.17,Schist,2.988,1
GS-0681,450.58,6.31,74.89,26.93,0.38,39.87,4.36,Basalt,0.987,0
GS-0682,213.7,5.76,39.24,14.83,14.31,31.01,3.53,Schist,0.233,0
GS-0683,173.18,8.26,69.2,22.75,12.69,27.94,3.09,Schist,0.303,0
GS-0684,227.6,7.9,20.57,32.07,3.98,34.44,3.55,Granite,0.687,0
GS-0685,426.9,7.87,20.22,29.7,9.29,39.82,5.36,Basalt,3.255,1
GS-0686,253.38,6.55,65.58,9.16,13.86,32.12,3.81,Quartzite,0.858,0
GS-0687,760.7,7.66,65.69,25.69,1.53,48.37,9.04,Basalt,3.038,1
GS-0688,397.9,5.22,67.34,38.92,7.6,39.42,4.62,Quartzite,1.756,0
GS-0689,94.1,6.79,75.8,10.49,6.9,29.52,2.09,Basalt,0.1,0
GS-0690,596.95,8.44,27.07,34.85,6.21,39.98,6.88,Diorite,3.283,1
GS-0691,296.63,5.66,33.92,29.59,12.55,34.39,3.42,Granite,1.435,0
GS-0692,540.12,7.68,74.22,32.09,5.77,40.87,6.76,Granite,1.165,0
GS-0693,259.7,6.46,30.63,14.87,1.05,35.02,3.31,Basalt,0.142,0
GS-0694,478.06,4.66,60.93,15.08,1.08,41.4,5.03,Schist,3.064,1
GS-0695,629.11,7.55,51.83,36.71,0.74,46.51,7.02,Basalt,3.02,1
GS-0696,746.01,5.17,24.99,17.59,6.2,45.14,8.06,Granite,4.914,1
GS-0697,245.85,7.03,37.12,7.21,10.8,30.81,3.97,Schist,1.617,0
GS-0698,301.14,4.84,51.22,26.02,3.14,36.26,4.09,Basalt,0.617,0
GS-0699,398.2,8.29,71.14,9.37,9.73,35.76,5.67,Schist,0.961,0
GS-0700,745.38,5.67,62.45,32.88,10.34,44.32,8.12,Quartzite,4.876,1
GS-0701,726.04,5.41,57.31,27.46,3.9,47.85,8.7,Quartzite,3.846,1
GS-0702,117.41,5.02,49.76,35.62,9.05,27.43,3.59,Basalt,0.1,0
GS-0703,148.95,8.28,37.92,32.47,10.3,33.05,2.67,Schist,0.1,0
GS-0704,421.63,7.35,27.15,8.92,7.05,38.24,5.65,Basalt,1.612,0
GS-0705,129.96,7.47,44.54,18.34,5.12,29.22,2.65,Quartzite,0.1,0
GS-0706,309.19,6.5,21.71,32.11,9.33,33.54,3.38,Quartzite,1.61,0
GS-0707,161.29,6.4,32.66,19.61,14.67,33.02,2.91,Basalt,0.105,0
GS-0708,527.03,4.94,45.95,39.03,6.46,41.53,6.42,Granite,3.958,1
GS-0709,762.12,6.74,45.12,30.75,5.94,47.05,8.49,Granite,3.952,1
GS-0710,797.55,5.49,22.66,5.54,7.02,47.34,8.53,Basalt,6.155,1
GS-0711,331.43,8.41,55.34,35.8,1.24,34.8,4.66,Schist,0.455,0
GS-0712,499.26,7.69,52.98,8.53,8.34,38.02,5.51,Schist,2.602,1
GS-0713,692.2,6.15,24.69,9.92,5.0,47.82,8.99,Basalt,4.744,1
GS-0714,138.1,5.11,76.59,30.71,1.91,25.53,2.44,Schist,0.1,0
GS-0715,567.17,7.64,25.96,35.27,7.05,41.74,6.06,Diorite,3.219,1
GS-0716,356.63,4.99,71.29,23.77,0.15,36.92,4.31,Schist,0.555,0
GS-0717,204.61,5.26,20.02,15.12,6.09,31.82,2.91,Granite,0.186,0
GS-0718,352.07,5.35,72.94,17.3,1.68,34.13,5.73,Schist,0.869,0
GS-0719,106.97,6.73,21.18,17.0,0.46,29.53,1.63,Schist,0.304,0
GS-0720,571.56,7.65,65.47,16.43,12.38,40.37,6.66,Quartzite,1.399,0
GS-0721,239.56,5.76,41.7,13.5,13.75,32.14,3.13,Basalt,0.639,0
GS-0722,283.55,4.84,64.29,26.31,3.19,34.81,4.09,Basalt,0.1,0
GS-0723,140.81,6.36,44.1,36.51,8.14,30.15,2.15,Schist,0.1,0
GS-0724,698.49,7.49,24.25,15.75,4.24,44.6,7.42,Schist,4.028,1
GS-0725,420.08,5.39,66.05,11.53,7.45,40.0,5.1,Quartzite,1.302,0
GS-0726,479.11,5.38,24.28,34.35,6.61,39.55,5.64,Granite,3.215,1
GS-0727,477.07,8.29,75.33,30.96,4.11,40.8,5.47,Schist,2.09,1
GS-0728,357.87,8.32,23.06,37.58,10.54,38.79,4.31,Granite,3.012,1
GS-0729,194.4,8.46,48.76,10.79,1.98,33.07,3.54,Basalt,0.1,0
GS-0730,608.85,7.73,63.38,10.05,0.89,45.51,6.93,Schist,1.578,0
GS-0731,145.29,5.25,43.59,23.95,11.54,29.74,1.89,Granite,0.359,0
GS-0732,127.91,5.35,33.03,26.51,10.02,30.43,2.05,Basalt,0.867,0
GS-0733,582.61,5.86,65.55,21.81,7.53,42.91,6.85,Quartzite,3.254,1
GS-0734,206.63,5.77,67.06,25.96,7.07,28.78,2.4,Schist,0.603,0
GS-0735,280.08,8.33,75.36,11.31,7.51,34.01,4.61,Granite,0.1,0
GS-0736,406.42,7.66,42.57,21.79,6.61,37.71,5.5,Schist,1.277,0
GS-0737,387.01,7.4,50.38,28.03,5.95,37.78,5.59,Granite,1.335,0
GS-0738,581.43,5.24,41.79,20.14,7.55,42.19,7.01,Granite,3.241,1
GS-0739,517.57,8.14,35.42,28.78,7.97,39.0,5.13,Basalt,2.942,1
GS-0740,533.3,7.81,65.06,20.79,10.41,42.31,7.1,Granite,2.799,1
GS-0741,585.54,5.15,40.38,16.68,10.7,39.94,6.42,Diorite,4.162,1
GS-0742,269.46,7.98,45.69,15.63,5.73,36.0,3.3,Granite,0.586,0
GS-0743,291.75,5.59,44.22,19.38,6.26,33.29,4.0,Quartzite,1.047,0
GS-0744,378.5,4.82,62.76,5.81,5.67,36.85,5.47,Quartzite,1.73,0
GS-0745,280.6,7.13,75.07,28.4,8.09,34.54,4.33,Diorite,0.1,0
GS-0746,788.7,7.12,60.01,34.58,6.85,49.84,9.34,Basalt,4.49,1
GS-0747,660.54,4.88,48.29,17.41,13.35,42.0,7.45,Quartzite,4.28,1
GS-0748,173.49,5.78,66.75,6.61,10.48,31.85,2.57,Diorite,0.1,0
GS-0749,54.2,8.47,58.46,39.54,13.49,27.23,1.71,Granite,0.1,0
GS-0750,82.09,7.21,23.64,14.23,10.67,26.19,1.76,Basalt,0.1,0
GS-0751,233.05,7.42,25.74,9.43,14.57,30.49,3.78,Granite,0.678,0
GS-0752,135.72,5.35,22.28,17.94,9.57,28.4,2.77,Schist,0.881,0
GS-0753,450.0,4.82,47.41,30.85,14.46,35.9,5.8,Schist,2.889,1
GS-0754,693.5,5.61,69.55,15.29,2.46,49.25,6.67,Granite,3.514,1
GS-0755,602.56,5.5,38.78,25.11,0.88,46.05,7.09,Quartzite,2.916,1
GS-0756,211.71,5.44,43.05,19.54,8.73,32.25,3.06,Granite,0.861,0
GS-0757,349.47,5.27,74.57,9.12,14.75,35.04,4.58,Quartzite,1.355,0
GS-0758,430.92,6.8,70.21,16.56,6.32,37.53,4.93,Granite,0.962,0
GS-0759,657.65,5.81,59.9,30.37,3.26,46.25,6.91,Schist,3.326,1
GS-0760,679.34,7.78,36.01,26.42,7.87,48.9,8.02,Granite,4.255,1
GS-0761,732.29,5.24,27.02,9.19,9.77,45.83,8.14,Granite,5.297,1
GS-0762,431.93,6.36,20.96,10.72,4.8,35.72,5.61,Quartzite,2.566,1
GS-0763,570.71,4.55,26.42,27.43,10.75,45.22,6.37,Granite,3.938,1
GS-0764,133.85,6.43,37.56,33.47,14.63,25.44,3.05,Schist,0.6,0
GS-0765,473.97,4.72,53.11,17.23,13.46,37.2,6.24,Diorite,3.313,1
GS-0766,236.52,8.41,23.84,25.84,4.44,31.6,3.51,Granite,0.745,0
GS-0767,373.79,7.66,28.17,10.97,4.97,33.09,4.63,Quartzite,1.232,0
GS-0768,525.54,6.46,30.86,15.9,5.64,42.99,6.68,Granite,2.371,1
GS-0769,242.74,4.85,57.92,5.71,5.98,34.0,3.62,Granite,0.1,0
GS-0770,89.14,6.87,56.95,31.89,1.59,26.52,2.01,Granite,0.1,0
GS-0771,57.68,7.54,53.05,19.04,11.45,29.29,2.1,Diorite,0.1,0
GS-0772,66.62,5.26,35.03,33.56,5.54,29.9,2.38,Granite,0.383,0
GS-0773,56.26,6.77,42.27,29.79,13.21,26.46,0.94,Quartzite,0.1,0
GS-0774,132.77,7.76,25.8,34.01,13.91,28.08,1.8,Diorite,0.1,0
GS-0775,229.62,7.57,33.59,15.0,0.46,36.41,2.91,Basalt,0.1,0
GS-0776,215.92,7.71,73.86,11.48,14.83,32.92,2.41,Schist,0.1,0
GS-0777,790.1,8.02,78.78,39.02,10.68,49.22,8.87,Quartzite,3.69,1
GS-0778,279.5,8.25,58.86,30.11,7.85,36.11,4.1,Basalt,0.1,0
GS-0779,145.57,6.12,75.01,34.19,5.9,29.97,2.44,Granite,0.1,0
GS-0780,459.17,6.78,58.56,5.46,7.83,37.76,5.32,Basalt,2.405,1
GS-0781,693.47,7.66,21.99,17.41,4.94,45.96,8.5,Quartzite,5.428,1
GS-0782,558.55,7.29,79.81,31.0,9.38,43.83,6.66,Quartzite,2.031,1
GS-0783,272.06,8.48,25.94,7.73,1.49,29.18,3.89,Granite,0.283,0
GS-0784,471.21,4.55,60.96,24.86,9.35,38.56,6.29,Granite,1.949,0
GS-0785,586.14,5.92,35.17,20.02,4.2,45.35,6.8,Diorite,3.871,1
GS-0786,596.08,5.62,43.52,5.62,0.36,41.86,7.99,Granite,3.48,1
GS-0787,549.9,5.55,58.76,13.26,8.34,44.59,6.28,Quartzite,2.37,1
GS-0788,703.11,5.39,46.19,14.97,8.72,48.92,9.03,Granite,3.877,1
GS-0789,702.58,7.34,35.03,8.92,6.46,45.95,7.54,Quartzite,4.619,1
GS-0790,484.2,4.84,40.07,27.1,1.18,38.39,6.1,Diorite,2.597,1
GS-0791,372.39,7.47,40.49,13.48,13.41,35.6,4.4,Granite,2.099,1
GS-0792,531.18,7.27,77.56,14.72,9.21,46.26,6.87,Granite,1.626,0
GS-0793,663.66,5.5,67.92,36.44,1.82,48.66,7.4,Basalt,2.278,1
GS-0794,54.24,5.51,47.51,21.35,7.71,26.88,1.69,Granite,0.1,0
GS-0795,794.0,7.02,31.99,18.72,7.51,47.6,8.61,Basalt,5.379,1
GS-0796,187.17,7.55,68.66,30.34,1.0,30.85,3.34,Schist,0.1,0
GS-0797,402.69,8.01,29.43,36.84,9.14,37.57,4.7,Granite,1.674,0
GS-0798,704.02,7.91,32.63,5.88,12.14,43.63,8.88,Basalt,5.538,1
GS-0799,218.78,8.36,41.96,20.69,11.26,31.72,2.69,Quartzite,0.635,0
GS-0800,407.6,6.83,72.82,26.38,3.12,39.87,4.4,Schist,0.24,0
GS-0801,149.44,8.13,27.91,16.15,12.95,25.88,2.97,Basalt,0.172,0
GS-0802,346.31,7.73,27.33,32.03,5.2,37.04,4.17,Schist,1.756,0
GS-0803,182.85,8.08,49.64,39.0,14.2,33.24,2.82,Quartzite,0.1,0
GS-0804,322.72,4.55,36.58,38.02,1.17,33.56,4.07,Schist,1.549,0
GS-0805,330.1,8.36,54.12,14.31,7.34,38.29,3.64,Granite,1.257,0
GS-0806,794.88,6.39,47.1,12.92,9.0,47.47,8.91,Granite,5.107,1
GS-0807,796.11,7.69,46.1,38.51,3.79,49.77,9.59,Quartzite,4.452,1
GS-0808,136.09,5.01,26.72,21.05,11.59,28.47,2.86,Quartzite,0.296,0
GS-0809,594.48,6.08,28.46,12.29,9.44,42.22,7.06,Schist,3.63,1
GS-0810,88.81,5.59,69.26,29.74,0.37,26.43,2.44,Granite,0.1,0
GS-0811,72.64,5.67,73.15,14.95,9.16,28.58,1.2,Schist,0.1,0
GS-0812,129.0,4.99,34.08,14.35,7.42,30.57,2.13,Quartzite,0.1,0
GS-0813,774.11,7.72,26.81,35.77,3.02,48.09,8.94,Basalt,4.706,1
GS-0814,755.65,4.54,23.21,10.69,14.94,44.95,8.49,Granite,5.369,1
GS-0815,195.45,5.75,56.5,7.25,13.47,31.67,2.83,Schist,0.1,0
GS-0816,171.25,5.2,62.92,14.42,4.46,30.98,2.11,Quartzite,0.1,0
GS-0817,230.4,6.86,42.37,26.24,8.16,31.48,2.26,Granite,0.561,0
GS-0818,436.66,5.52,60.78,9.31,4.82,41.83,5.78,Schist,1.421,0
GS-0819,477.28,5.54,62.78,21.51,11.65,36.19,5.89,Schist,2.568,1
GS-0820,216.2,6.45,76.12,26.96,13.96,27.05,3.61,Schist,0.1,0
GS-0821,617.47,7.11,23.89,34.71,5.45,42.06,6.96,Schist,3.699,1
GS-0822,282.16,4.99,31.54,13.05,12.1,34.89,3.47,Schist,1.971,0
GS-0823,741.6,5.2,24.11,33.61,7.53,45.14,8.42,Granite,4.745,1
GS-0824,542.54,5.49,72.08,13.22,6.01,39.31,6.85,Granite,1.79,0
GS-0825,377.26,8.39,67.56,28.69,14.08,38.22,4.66,Schist,1.039,0
GS-0826,642.43,6.09,54.48,20.07,7.71,45.2,7.83,Granite,2.84,1
GS-0827,663.44,6.9,25.02,9.01,7.06,45.66,7.13,Schist,3.987,1
GS-0828,267.86,5.47,36.4,30.0,10.12,34.6,3.6,Schist,0.961,0
GS-0829,304.79,6.46,37.86,12.62,3.99,33.29,4.01,Granite,0.1,0
GS-0830,751.97,4.8,53.64,11.18,4.94,46.8,9.13,Schist,4.736,1
GS-0831,173.56,4.64,35.48,17.54,13.99,31.83,2.84,Schist,0.591,0
GS-0832,81.61,6.37,24.38,27.87,10.21,24.76,2.69,Granite,0.311,0
GS-0833,390.54,6.09,63.85,13.19,12.42,32.43,4.23,Basalt,1.662,0
GS-0834,650.91,5.05,37.94,11.43,4.14,43.66,7.57,Diorite,4.266,1
GS-0835,628.75,7.25,47.14,5.35,8.2,45.72,7.38,Basalt,4.005,1
GS-0836,739.65,8.47,27.66,21.51,14.57,47.7,8.71,Schist,4.756,1
GS-0837,449.9,6.08,68.15,20.0,4.85,40.21,5.09,Granite,1.566,0
GS-0838,125.05,7.0,53.93,13.19,2.49,24.72,3.09,Granite,0.1,0
GS-0839,491.52,8.35,74.1,6.88,7.71,40.38,5.92,Granite,2.203,1
GS-0840,633.8,7.83,49.73,20.02,5.88,45.32,6.79,Quartzite,3.123,1
GS-0841,120.0,6.35,76.49,32.59,2.48,25.9,2.19,Basalt,0.1,0
GS-0842,179.49,7.45,73.51,30.03,13.34,32.11,2.64,Granite,0.1,0
GS-0843,59.22,5.01,54.59,35.13,14.86,26.55,2.98,Quartzite,0.1,0
GS-0844,495.24,6.55,76.03,5.34,8.57,46.0,6.48,Granite,1.673,0
GS-0845,715.05,5.62,39.39,38.82,11.64,42.1,8.18,Granite,5.127,1
GS-0846,553.0,5.14,41.94,16.95,12.9,44.33,6.47,Basalt,3.24,1
GS-0847,786.53,6.21,22.73,39.66,10.54,47.81,9.34,Basalt,5.075,1
GS-0848,97.28,5.02,55.35,13.84,0.76,24.68,2.47,Schist,0.1,0
GS-0849,727.25,7.3,63.32,21.5,2.45,45.76,6.82,Basalt,2.575,1
GS-0850,660.55,6.32,66.41,17.39,1.16,45.37,7.93,Basalt,3.423,1
GS-0851,285.68,6.62,28.99,17.45,0.25,35.65,3.87,Quartzite,0.663,0
GS-0852,780.14,5.09,46.65,34.48,4.66,51.85,8.15,Quartzite,4.642,1
GS-0853,265.95,5.06,30.61,31.12,5.95,35.82,4.1,Quartzite,0.919,0
GS-0854,716.98,6.83,59.73,39.73,3.69,44.58,9.29,Quartzite,3.708,1
GS-0855,710.56,8.44,29.48,26.47,1.06,48.58,8.38,Schist,4.209,1
GS-0856,618.24,4.89,74.25,21.21,7.99,44.33,7.73,Schist,3.102,1
GS-0857,472.6,5.64,33.84,8.15,4.17,37.87,6.63,Schist,1.785,0
GS-0858,140.0,7.98,37.48,39.88,11.96,28.78,1.98,Quartzite,0.1,0
GS-0859,448.98,4.79,71.05,24.3,0.22,37.05,4.56,Schist,1.713,0
GS-0860,317.6,8.0,47.51,29.52,12.65,34.6,4.5,Granite,1.126,0
GS-0861,644.16,6.6,21.44,19.24,14.33,42.87,7.32,Quartzite,4.989,1
GS-0862,618.6,6.13,49.68,24.17,10.77,41.5,6.5,Quartzite,3.589,1
GS-0863,732.96,5.74,25.07,37.99,11.03,47.95,8.29,Quartzite,5.609,1
GS-0864,61.12,5.69,79.12,10.82,14.01,28.09,1.97,Granite,0.1,0
GS-0865,656.83,5.72,55.29,15.23,3.22,44.33,7.49,Granite,3.742,1
GS-0866,753.85,8.04,35.39,10.32,14.92,50.35,8.15,Granite,4.489,1
GS-0867,641.98,7.4,53.82,32.73,11.62,43.74,7.31,Schist,3.466,1
GS-0868,147.65,7.18,24.61,7.17,10.93,28.82,2.47,Granite,0.778,0
GS-0869,110.96,7.69,67.99,7.86,5.48,29.65,1.14,Basalt,0.1,0
GS-0870,65.63,5.53,75.52,15.45,8.23,26.7,1.58,Granite,0.1,0
GS-0871,521.56,6.97,72.47,23.0,9.84,40.82,5.54,Granite,1.998,0
GS-0872,522.25,6.34,40.51,19.22,9.34,35.63,6.55,Quartzite,2.451,1
GS-0873,790.19,7.63,39.55,6.57,10.6,48.74,8.12,Quartzite,5.353,1
GS-0874,348.53,5.74,22.11,38.51,1.33,31.8,4.99,Granite,1.74,0
GS-0875,298.93,7.07,59.08,38.35,5.4,31.53,3.78,Schist,0.1,0
GS-0876,518.32,8.03,52.09,14.78,6.57,37.88,5.91,Granite,2.531,1
GS-0877,669.21,6.11,47.56,30.6,3.98,42.99,7.84,Granite,3.606,1
GS-0878,752.58,4.77,74.46,25.25,2.67,46.48,8.09,Quartzite,3.505,1
GS-0879,652.34,6.56,30.07,13.31,2.17,43.6,7.66,Quartzite,3.385,1
GS-0880,370.01,5.88,20.58,14.18,5.56,37.43,4.33,Quartzite,2.162,1
GS-0881,526.19,7.19,24.4,22.19,7.45,41.23,5.98,Basalt,3.485,1
GS-0882,692.22,8.3,33.4,19.67,1.04,41.96,8.12,Quartzite,3.433,1
GS-0883,417.96,6.44,22.0,15.19,14.2,37.71,4.61,Granite,2.92,1
GS-0884,212.51,6.36,50.17,33.26,11.5,32.01,2.49,Granite,1.108,0
GS-0885,177.29,7.12,38.85,21.85,10.99,29.66,2.9,Granite,0.1,0
GS-0886,50.12,4.91,30.83,27.92,2.68,26.38,1.49,Quartzite,0.1,0
GS-0887,588.68,5.51,65.01,11.62,9.1,43.04,6.97,Granite,3.452,1
GS-0888,133.32,8.18,32.27,23.67,7.99,30.53,2.5,Granite,0.1,0
GS-0889,232.88,7.18,61.26,16.13,14.74,28.84,3.36,Schist,0.917,0
GS-0890,273.41,4.55,40.96,23.42,11.24,32.71,4.04,Granite,2.347,1
GS-0891,470.28,5.32,50.71,32.33,8.68,42.13,5.75,Granite,2.556,1
GS-0892,348.47,7.23,76.03,31.91,12.78,38.29,3.48,Granite,0.704,0
GS-0893,556.01,7.56,22.24,17.4,2.41,43.38,5.69,Granite,3.479,1
GS-0894,91.73,7.86,50.02,29.3,0.33,28.83,2.88,Schist,0.1,0
GS-0895,142.95,5.67,71.27,37.95,10.38,32.6,2.43,Schist,0.1,0
GS-0896,424.41,8.22,55.28,26.9,1.56,41.57,5.72,Granite,1.133,0
GS-0897,302.72,6.71,36.61,10.19,1.82,33.82,3.85,Granite,0.576,0
GS-0898,271.86,7.29,43.86,28.79,11.2,31.22,3.69,Quartzite,0.963,0
GS-0899,100.27,6.89,60.82,8.67,4.13,27.47,1.78,Schist,0.1,0
GS-0900,721.79,4.99,73.45,35.52,9.47,52.85,9.45,Schist,3.987,1
GS-0901,568.86,8.35,22.46,23.08,13.77,38.93,6.82,Basalt,3.106,1
GS-0902,141.21,4.99,24.29,18.48,4.82,28.3,2.14,Granite,0.503,0
GS-0903,98.78,5.52,39.5,7.0,3.34,25.14,1.16,Diorite,0.167,0
GS-0904,781.15,7.75,33.97,18.33,1.69,48.68,9.8,Schist,4.067,1
GS-0905,560.88,6.97,35.9,36.61,2.04,39.42,6.53,Granite,2.127,1
GS-0906,363.09,7.85,33.28,5.73,1.03,35.68,5.0,Basalt,1.123,0
GS-0907,576.3,6.56,31.75,21.61,1.41,38.39,7.19,Basalt,3.047,1
GS-0908,617.25,6.01,27.84,37.59,6.54,44.75,6.94,Granite,4.392,1
GS-0909,634.97,8.19,76.04,18.82,4.88,46.49,7.69,Diorite,1.96,0
GS-0910,408.41,4.65,28.65,19.99,10.63,36.48,4.78,Quartzite,2.26,1
GS-0911,372.41,7.92,32.26,25.25,13.07,35.9,4.23,Granite,0.725,0
GS-0912,58.27,5.42,34.78,21.2,11.79,26.42,2.16,Basalt,0.234,0
GS-0913,744.92,7.89,75.98,10.9,8.01,47.71,8.37,Quartzite,3.781,1
GS-0914,502.48,5.06,65.34,5.65,1.63,40.0,6.28,Granite,1.804,0
GS-0915,202.37,6.82,67.38,26.34,10.68,32.61,3.23,Schist,0.1,0
GS-0916,739.7,8.05,26.29,37.23,5.51,49.66,8.72,Schist,3.844,1
GS-0917,736.2,6.39,70.18,8.72,1.38,45.46,7.58,Schist,3.803,1
GS-0918,791.89,7.49,44.49,12.38,12.65,48.14,8.63,Quartzite,4.401,1
GS-0919,705.54,7.72,35.77,17.96,5.14,47.97,7.89,Quartzite,4.08,1
GS-0920,798.34,7.45,54.55,33.31,3.35,46.11,8.57,Diorite,5.368,1
GS-0921,233.51,8.2,69.33,14.42,13.08,28.06,3.55,Basalt,0.1,0
GS-0922,681.69,6.29,66.72,35.87,13.54,45.9,8.41,Quartzite,3.372,1
GS-0923,667.27,5.19,73.4,6.92,5.15,46.01,8.35,Granite,3.54,1
GS-0924,223.21,4.69,75.69,37.93,5.39,30.25,3.06,Granite,0.1,0
GS-0925,123.83,5.49,34.29,24.63,8.74,27.56,2.38,Granite,0.779,0
GS-0926,784.57,5.07,45.43,28.06,11.03,47.02,9.07,Schist,5.86,1
GS-0927,272.02,6.73,20.88,17.87,1.04,31.43,4.03,Granite,0.719,0
GS-0928,703.17,5.24,72.76,32.37,8.94,47.48,7.59,Quartzite,3.383,1
GS-0929,53.1,4.66,29.27,10.83,14.3,24.23,2.44,Schist,0.1,0
GS-0930,65.77,4.64,71.69,6.71,4.01,26.44,2.12,Granite,0.1,0
